frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,speak,move,emotion,error,errType,TF,SNV,lastAction,t_lastAction
4080,0,135.95,0.98,0.330999,0.245745,-0.91107,0.149631,0.26088,-0.953704,0.252,0.265,-167.0,-182.7,718.9,0.171,-0.129,-0.021,0.05,0.0,0.0,0.0,0.53,0.0,0.0,1.51,1.94,2.34,0.0,0.0,2.02,0.0,1.2,0.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4081,0,135.983,0.98,0.3014,0.26105900000000004,-0.917064,0.178428,0.256175,-0.95002,0.252,0.27,-167.1,-192.5,740.5,0.125,-0.121,-0.027000000000000003,0.06,0.0,0.0,0.0,0.56,0.0,0.0,1.57,1.98,2.41,0.0,0.0,2.05,0.0,1.18,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4082,0,136.017,0.98,0.307966,0.243801,-0.91963,0.157858,0.263524,-0.951649,0.244,0.265,-168.0,-197.1,752.6,0.107,-0.12,-0.029,0.11,0.0,0.0,0.0,0.59,0.0,0.0,1.66,2.01,2.43,0.0,0.0,2.15,0.0,1.21,0.52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4083,0,136.05,0.98,0.253702,0.242799,-0.936314,0.168126,0.24858,-0.953909,0.22,0.254,-169.3,-200.7,763.9,0.096,-0.116,-0.033,0.17,0.0,0.0,0.0,0.61,0.0,0.0,1.63,1.97,2.44,0.0,0.0,2.37,0.0,1.29,0.47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4084,0,136.083,0.98,0.286219,0.23267,-0.929485,0.176298,0.266099,-0.947687,0.242,0.26,-171.4,-204.4,778.4,0.095,-0.114,-0.035,0.14,0.0,0.0,0.0,0.63,0.0,0.0,1.55,1.92,2.44,0.0,0.0,2.43,0.0,1.38,0.57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4085,0,136.11700000000002,0.98,0.287934,0.230304,-0.929545,0.192506,0.255546,-0.947437,0.251,0.253,-172.3,-205.9,786.2,0.1,-0.113,-0.032,0.08,0.0,0.0,0.0,0.65,0.0,0.0,1.49,1.97,2.5,0.0,0.0,2.47,0.0,1.54,0.51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4086,0,136.15,0.98,0.269177,0.233305,-0.934405,0.187599,0.261728,-0.946734,0.238,0.257,-173.9,-206.8,795.5,0.103,-0.104,-0.032,0.02,0.0,0.0,0.0,0.65,0.0,0.0,1.46,1.97,2.62,0.0,0.0,2.38,0.0,1.63,0.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4087,0,136.183,0.98,0.276053,0.223863,-0.934709,0.165449,0.270465,-0.948407,0.23,0.257,-176.2,-208.3,806.0,0.107,-0.107,-0.032,0.01,0.0,0.0,0.0,0.7,0.0,0.0,1.4,2.01,2.67,0.0,0.0,2.44,0.0,1.7,0.71,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4088,0,136.217,0.98,0.285633,0.237008,-0.928569,0.155899,0.27889400000000003,-0.947583,0.231,0.268,-178.4,-209.4,815.8,0.126,-0.113,-0.028,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1.28,1.94,2.68,0.0,0.0,2.36,0.0,1.74,0.95,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4089,0,136.25,0.98,0.283639,0.258255,-0.923501,0.14893399999999998,0.293225,-0.944372,0.228,0.287,-184.5,-210.7,837.0,0.146,-0.112,-0.026,0.0,0.0,0.0,0.0,0.74,0.0,0.0,1.26,1.96,2.69,0.0,0.0,2.43,0.0,1.76,0.94,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4090,0,136.283,0.98,0.281219,0.243218,-0.928311,0.14593699999999998,0.279849,-0.948887,0.224,0.272,-184.2,-210.0,835.4,0.129,-0.108,-0.028,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1.32,1.94,2.68,0.0,0.0,2.38,0.0,1.73,0.77,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4091,0,136.317,0.98,0.263095,0.261292,-0.928713,0.116897,0.28966,-0.949964,0.2,0.285,-186.2,-209.1,841.0,0.132,-0.108,-0.03,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1.43,1.94,2.62,0.0,0.0,2.36,0.0,1.62,0.49,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4092,0,136.35,0.98,0.22721,0.253326,-0.94032,0.074061,0.276808,-0.958067,0.157,0.272,-191.6,-207.5,846.8,0.154,-0.109,-0.033,0.0,0.0,0.0,0.0,0.85,0.02,0.0,1.63,1.88,2.59,0.0,0.0,2.15,0.0,1.43,0.25,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4093,0,136.38299999999998,0.98,0.218044,0.257946,-0.941234,0.064333,0.284374,-0.956553,0.14800000000000002,0.278,-196.3,-207.7,852.8,0.147,-0.094,-0.042,0.0,0.0,0.0,0.0,1.0,0.02,0.0,1.69,1.99,2.66,0.0,0.0,2.05,0.0,1.25,0.2,0.04,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4094,0,136.417,0.98,0.197044,0.257576,-0.945954,0.041166,0.28428600000000004,-0.957855,0.124,0.277,-202.6,-206.6,858.7,0.151,-0.062,-0.048,0.0,0.0,0.0,0.0,1.14,0.02,0.0,1.78,2.07,2.81,0.0,0.0,1.97,0.0,1.1,0.16,0.07,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4095,0,136.45,0.98,0.196053,0.249718,-0.948264,0.037668,0.277353,-0.960029,0.122,0.269,-202.9,-206.7,859.5,0.142,-0.058,-0.051,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.67,2.25,2.89,0.0,0.0,1.82,0.0,1.0,0.23,0.06,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4096,0,136.483,0.98,0.178885,0.267022,-0.946942,0.015643999999999998,0.292377,-0.956175,0.102,0.28600000000000003,-209.0,-204.7,862.5,0.173,-0.023,-0.047,0.0,0.0,0.0,0.0,1.18,0.07,0.0,1.59,2.28,3.05,0.0,0.0,1.62,0.0,0.99,0.22,0.03,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4097,0,136.517,0.98,0.17826,0.247618,-0.952317,0.014838,0.274093,-0.961589,0.101,0.266,-208.6,-202.8,857.8,0.146,-0.021,-0.038,0.0,0.0,0.0,0.0,1.21,0.1,0.0,1.52,2.44,3.15,0.0,0.0,1.39,0.0,1.02,0.19,0.01,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4098,0,136.55,0.98,0.174876,0.237535,-0.955508,0.018159,0.26302600000000004,-0.964618,0.1,0.255,-213.6,-202.9,865.1,0.141,-0.02,-0.036000000000000004,0.0,0.0,0.0,0.0,1.19,0.1,0.0,1.51,2.49,3.13,0.0,0.0,1.32,0.0,1.19,0.18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4099,0,136.583,0.98,0.181601,0.232133,-0.955581,0.023076,0.257905,-0.965895,0.106,0.25,-214.6,-203.4,868.0,0.135,-0.03,-0.032,0.0,0.0,0.0,0.0,1.17,0.14,0.0,1.58,2.53,2.92,0.0,0.0,1.31,0.0,1.29,0.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4100,0,136.61700000000002,0.98,0.184845,0.224498,-0.956783,0.026929,0.251188,-0.967564,0.11,0.242,-215.5,-203.8,871.2,0.128,-0.037000000000000005,-0.03,0.0,0.0,0.0,0.0,1.14,0.22,0.0,1.59,2.5,2.8,0.0,0.0,1.35,0.0,1.34,0.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4101,0,136.65,0.98,0.184835,0.220372,-0.957743,0.026942,0.247704,-0.968461,0.11,0.238,-215.5,-203.7,871.0,0.123,-0.039,-0.029,0.0,0.0,0.0,0.0,1.08,0.22,0.0,1.66,2.47,2.81,0.0,0.0,1.47,0.0,1.33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4102,0,136.683,0.98,0.189712,0.217844,-0.957368,0.030746,0.245441,-0.968924,0.114,0.236,-216.9,-204.0,875.9,0.123,-0.046,-0.027000000000000003,0.0,0.0,0.0,0.0,1.05,0.12,0.0,1.67,2.48,2.87,0.0,0.0,1.58,0.0,1.31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4103,0,136.717,0.98,0.189821,0.215424,-0.957894,0.030874,0.24312,-0.969505,0.114,0.234,-216.9,-204.0,875.9,0.121,-0.046,-0.027000000000000003,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.67,2.45,2.91,0.0,0.0,1.68,0.0,1.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4104,0,136.75,0.98,0.189742,0.21376,-0.958282,0.03104,0.241537,-0.969895,0.114,0.232,-216.7,-203.8,875.4,0.12,-0.046,-0.027000000000000003,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.69,2.4,2.95,0.0,0.0,1.79,0.0,1.3,0.02,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4105,0,136.783,0.98,0.209473,0.21347800000000008,-0.954227,0.052979999999999985,0.2404280000000001,-0.96922,0.136,0.232,-221.2,-206.5,895.8,0.124,-0.08,-0.035,0.0,0.0,0.0,0.0,1.05,0.0,0.0,1.77,2.35,2.83,0.0,0.0,1.97,0.0,1.37,0.06,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4106,0,136.817,0.98,0.217391,0.222968,-0.950277,0.056754999999999986,0.250818,-0.966369,0.142,0.242,-222.2,-207.3,903.2,0.135,-0.08800000000000001,-0.046,0.0,0.0,0.0,0.0,1.06,0.0,0.0,1.74,2.24,2.7,0.0,0.0,2.08,0.0,1.35,0.06,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4107,0,136.85,0.98,0.219524,0.233062,-0.94736,0.057645,0.25916300000000003,-0.964112,0.14400000000000002,0.252,-222.4,-206.2,905.9,0.14800000000000002,-0.08800000000000001,-0.046,0.0,0.0,0.0,0.0,1.02,0.0,0.0,1.63,2.18,2.45,0.0,0.0,2.32,0.0,1.25,0.04,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4108,0,136.88299999999998,0.98,0.230402,0.232999,-0.944789,0.070224,0.259837,-0.963096,0.156,0.253,-223.6,-206.5,914.5,0.153,-0.104,-0.047,0.0,0.0,0.0,0.0,0.94,0.0,0.0,1.44,2.04,2.48,0.0,0.0,2.39,0.0,1.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4109,0,136.917,0.98,0.237095,0.234715,-0.942706,0.07682,0.260577,-0.962392,0.163,0.254,-222.2,-204.3,915.0,0.157,-0.114,-0.046,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.41,2.0,2.33,0.0,0.0,2.58,0.0,1.24,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4110,0,136.95,0.98,0.247672,0.243085,-0.937853,0.090525,0.268145,-0.959116,0.17600000000000002,0.263,-221.7,-202.7,919.7,0.171,-0.13,-0.045,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.39,1.99,2.35,0.0,0.0,2.4,0.0,1.29,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4111,0,136.983,0.98,0.246511,0.243406,-0.938076,0.08956599999999999,0.269361,-0.958865,0.175,0.264,-220.8,-201.0,923.2,0.171,-0.128,-0.046,0.0,0.0,0.0,0.0,0.87,0.0,0.0,1.39,2.02,2.28,0.0,0.0,2.28,0.0,1.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4112,0,137.017,0.98,0.249518,0.248335,-0.935987,0.092148,0.272559,-0.957716,0.179,0.268,-218.9,-198.1,924.0,0.17600000000000002,-0.132,-0.043,0.0,0.0,0.0,0.0,0.89,0.0,0.0,1.42,2.02,2.41,0.0,0.0,2.09,0.0,1.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4113,0,137.05,0.98,0.253619,0.24995,-0.934453,0.097373,0.272951,-0.957087,0.183,0.27,-217.5,-195.6,928.9,0.181,-0.138,-0.037000000000000005,0.0,0.0,0.0,0.0,0.89,0.0,0.0,1.38,1.96,2.45,0.0,0.0,2.12,0.0,1.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4114,0,137.083,0.98,0.262466,0.260535,-0.929103,0.101837,0.281213,-0.954227,0.191,0.28,-214.2,-191.2,937.2,0.199,-0.15,-0.024,0.0,0.0,0.0,0.0,0.92,0.0,0.0,1.45,1.94,2.44,0.0,0.0,2.12,0.0,1.15,0.01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4115,0,137.11700000000002,0.98,0.25142600000000004,0.239378,-0.937808,0.095271,0.258936,-0.961184,0.181,0.257,-211.4,-188.2,925.9,0.16699999999999998,-0.138,-0.03,0.0,0.0,0.0,0.0,0.92,0.0,0.0,1.34,1.89,2.47,0.0,0.01,2.18,0.0,1.2,0.02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4116,0,137.15,0.98,0.25940100000000005,0.253686,-0.931855,0.097971,0.27132399999999995,-0.957489,0.187,0.271,-208.9,-184.8,938.7,0.192,-0.14800000000000002,-0.017,0.0,0.0,0.0,0.0,0.93,0.0,0.0,1.29,1.86,2.47,0.0,0.02,2.17,0.0,1.16,0.02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4117,0,137.183,0.98,0.25419400000000003,0.231356,-0.939074,0.096497,0.249399,-0.963581,0.182,0.247,-207.2,-183.0,932.2,0.161,-0.14400000000000002,-0.022,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.18,1.83,2.55,0.0,0.02,2.19,0.0,1.18,0.01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4118,0,137.217,0.98,0.253515,0.217785,-0.942496,0.09578,0.236218,-0.966968,0.181,0.233,-206.6,-182.1,929.5,0.141,-0.14300000000000002,-0.026,0.0,0.0,0.0,0.0,0.89,0.0,0.0,1.14,1.84,2.53,0.0,0.09,2.14,0.0,1.3,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4119,0,137.25,0.98,0.2588,0.227986,-0.93864,0.101874,0.246504,-0.963772,0.187,0.244,-202.3,-178.6,930.3,0.159,-0.151,-0.022,0.0,0.0,0.0,0.0,0.88,0.0,0.0,1.18,1.83,2.57,0.0,0.08,1.96,0.0,1.24,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4120,0,137.283,0.98,0.258686,0.224232,-0.939575,0.10418,0.2414800000000001,-0.964797,0.188,0.24,-199.2,-176.5,922.8,0.152,-0.15,-0.02,0.0,0.0,0.0,0.0,0.89,0.0,0.0,1.17,1.8,2.48,0.0,0.08,1.8,0.0,1.18,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4121,0,137.317,0.98,0.25869200000000003,0.220014,-0.94057,0.103644,0.2368510000000001,-0.966002,0.188,0.235,-199.0,-176.3,922.8,0.145,-0.147,-0.024,0.0,0.0,0.0,0.0,0.92,0.0,0.0,1.27,1.8,2.49,0.0,0.0,1.69,0.0,1.06,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
4122,0,137.35,0.98,0.259147,0.232105,-0.937534,0.104561,0.246816,-0.963405,0.189,0.247,-194.2,-171.7,907.1,0.156,-0.14800000000000002,-0.017,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1.28,1.81,2.47,0.0,0.0,1.66,0.0,1.18,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,happy,False, ,False,False,speak,0.0
