frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,speak,move,error,errType,TF,SNV,lastAction,t_lastAction
4080,0,135.95,0.98,-0.148026,0.259472,-0.9543389999999999,-0.31685100000000005,0.23625500000000002,-0.91858,-0.243,0.259,170.9,-188.2,740.8,0.129,0.177,0.040999999999999995,0.95,0.0,0.0,0.0,0.55,0.09,0.0,1.08,1.1,1.44,0.0,0.01,1.93,0.0,1.55,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4081,0,135.983,0.98,-0.169999,0.22958800000000001,-0.958327,-0.295685,0.22732800000000003,-0.9278430000000001,-0.242,0.23800000000000002,169.5,-196.7,757.3,0.08199999999999999,0.17,0.046,1.03,0.0,0.0,0.0,0.6,0.12,0.0,0.98,1.13,1.52,0.01,0.01,1.87,0.0,1.66,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4082,0,136.017,0.98,-0.14917,0.23285300000000003,-0.9610040000000001,-0.286037,0.206916,-0.9356110000000001,-0.226,0.228,170.9,-201.8,771.2,0.059000000000000004,0.17300000000000001,0.048,1.01,0.0,0.0,0.0,0.66,0.23,0.0,0.8,1.16,1.59,0.01,0.0,1.92,0.0,1.79,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4083,0,136.05,0.98,-0.16003199999999998,0.215044,-0.9634030000000001,-0.29740500000000003,0.175424,-0.9384969999999999,-0.23600000000000002,0.20199999999999999,172.6,-206.1,784.4,0.043,0.16699999999999998,0.053,1.03,0.0,0.0,0.0,0.66,0.17,0.0,0.78,1.13,1.47,0.01,0.0,1.88,0.0,1.92,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4084,0,136.083,0.98,-0.19320199999999998,0.211213,-0.9581559999999999,-0.292491,0.188551,-0.9374950000000001,-0.251,0.20800000000000002,174.0,-208.8,795.4,0.043,0.163,0.054000000000000006,0.99,0.0,0.0,0.0,0.69,0.33,0.0,0.8,1.1,1.37,0.0,0.0,1.79,0.0,1.84,0.06,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4085,0,136.11700000000002,0.98,-0.182372,0.23884,-0.95378,-0.296658,0.18880999999999998,-0.936133,-0.248,0.223,175.2,-210.6,804.4,0.055,0.161,0.051,1.0,0.0,0.0,0.0,0.71,0.33,0.0,0.85,1.07,1.3,0.0,0.05,1.72,0.0,1.77,0.06,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4086,0,136.15,0.98,-0.181063,0.223165,-0.957817,-0.267828,0.192646,-0.94401,-0.23199999999999998,0.215,177.3,-212.2,816.1,0.05,0.14800000000000002,0.053,0.96,0.0,0.0,0.0,0.76,0.39,0.0,0.77,1.05,1.26,0.0,0.05,1.75,0.0,1.63,0.06,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4087,0,136.183,0.98,-0.16036,0.23145100000000002,-0.9595389999999999,-0.250506,0.190058,-0.949276,-0.212,0.217,179.0,-212.9,824.5,0.057999999999999996,0.15,0.051,0.89,0.0,0.0,0.0,0.8,0.31,0.0,0.71,1.12,1.38,0.0,0.05,1.72,0.0,1.54,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4088,0,136.217,0.98,-0.171171,0.23556,-0.956667,-0.257128,0.201239,-0.945192,-0.222,0.226,181.3,-214.0,834.5,0.07200000000000001,0.154,0.047,0.71,0.0,0.0,0.0,0.84,0.27,0.0,0.64,1.11,1.37,0.0,0.0,1.79,0.0,1.46,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4089,0,136.25,0.98,-0.062908,0.248957,-0.966469,-0.24196700000000002,0.239907,-0.9401579999999999,-0.159,0.251,185.1,-212.8,845.4,0.113,0.155,0.040999999999999995,0.55,0.0,0.0,0.0,0.85,0.27,0.0,0.68,1.12,1.42,0.0,0.11,1.73,0.0,1.4,0.01,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4090,0,136.283,0.98,-0.061328999999999995,0.23519299999999999,-0.9700120000000001,-0.23930700000000002,0.226843,-0.9440729999999999,-0.156,0.237,184.5,-211.8,842.7,0.094,0.152,0.044000000000000004,0.5,0.0,0.0,0.0,0.81,0.16,0.0,0.74,1.08,1.31,0.0,0.12,1.63,0.0,1.39,0.01,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4091,0,136.317,0.98,-0.058687,0.23542600000000002,-0.9701190000000001,-0.241103,0.225717,-0.943886,-0.155,0.23600000000000002,187.4,-211.9,853.0,0.096,0.152,0.048,0.61,0.0,0.0,0.0,0.84,0.19,0.0,0.9,1.09,1.35,0.0,0.12,1.55,0.0,1.44,0.01,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4092,0,136.35,0.98,-0.04983,0.248484,-0.967353,-0.234699,0.23691399999999999,-0.9427559999999999,-0.14800000000000002,0.249,194.8,-211.9,866.0,0.114,0.139,0.046,0.77,0.0,0.0,0.0,0.9,0.18,0.0,0.83,1.03,1.12,0.11,0.01,1.81,0.0,1.42,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4093,0,136.38299999999998,0.98,-0.043681,0.262243,-0.9640129999999999,-0.22545199999999999,0.250298,-0.9415530000000001,-0.14,0.263,200.2,-213.1,875.1,0.115,0.129,0.053,0.87,0.0,0.0,0.0,1.0,0.18,0.0,0.86,1.01,1.0,0.11,0.0,1.82,0.0,1.44,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,False, ,False,False,speak,0.0
4094,0,136.417,0.98,-0.018868,0.273303,-0.961743,-0.200953,0.259818,-0.944517,-0.115,0.273,206.7,-212.1,881.3,0.129,0.09300000000000001,0.057999999999999996,0.94,0.0,0.0,0.0,1.0,0.07,0.0,0.78,0.97,0.84,0.11,0.02,1.85,0.0,1.39,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
4095,0,136.45,0.98,-0.01864,0.26864899999999997,-0.963058,-0.200372,0.254378,-0.9461200000000001,-0.114,0.267,206.6,-211.6,880.0,0.124,0.091,0.059000000000000004,0.98,0.0,0.0,0.0,1.02,0.0,0.0,0.98,1.04,0.99,0.0,0.09,1.52,0.0,1.32,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,False, ,False,False,speak,0.0
4096,0,136.483,0.98,0.000245,0.272504,-0.962155,-0.180608,0.2577,-0.9491950000000001,-0.094,0.271,212.3,-210.7,885.5,0.136,0.059000000000000004,0.06,1.04,0.0,0.0,0.0,1.03,0.0,0.0,1.09,1.06,1.08,0.0,0.13,1.45,0.0,1.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,False, ,False,False,speak,0.0
4097,0,136.517,0.98,0.0006519999999999999,0.272405,-0.962182,-0.179119,0.25727,-0.949594,-0.09300000000000001,0.27,212.2,-210.3,884.4,0.135,0.059000000000000004,0.057999999999999996,1.1,0.0,0.0,0.0,1.0,0.0,0.0,1.17,1.13,1.24,0.0,0.17,1.49,0.0,1.17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,happy,1,0,False, ,False,False,speak,0.0
4098,0,136.55,0.98,0.000449,0.266611,-0.9638040000000001,-0.18134,0.252898,-0.9503459999999999,-0.094,0.265,218.2,-211.6,895.8,0.13699999999999998,0.057,0.057999999999999996,1.13,0.0,0.0,0.0,0.95,0.0,0.0,1.05,1.14,1.28,0.0,0.15,1.77,0.0,1.27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,happy,1,0,False, ,False,False,speak,0.0
4099,0,136.583,0.98,-0.004151,0.256236,-0.9666049999999999,-0.18604300000000001,0.24164699999999997,-0.952363,-0.099,0.254,219.0,-211.8,898.1,0.126,0.066,0.057,1.15,0.0,0.0,0.0,0.87,0.0,0.0,0.86,1.1,1.36,0.0,0.12,2.03,0.0,1.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4100,0,136.61700000000002,0.98,-0.009746,0.25769699999999995,-0.9661770000000001,-0.19106700000000001,0.241988,-0.9512809999999999,-0.10400000000000001,0.255,220.0,-212.4,901.7,0.128,0.07200000000000001,0.057,1.13,0.0,0.0,0.0,0.83,0.0,0.0,0.75,1.06,1.35,0.0,0.06,2.13,0.0,1.23,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4101,0,136.65,0.98,-0.010835,0.260449,-0.965427,-0.191936,0.24466500000000002,-0.950421,-0.105,0.258,220.2,-212.6,902.4,0.133,0.073,0.057,1.09,0.0,0.0,0.0,0.77,0.0,0.0,0.78,1.04,1.29,0.0,0.03,2.07,0.0,1.19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4102,0,136.683,0.98,-0.015074,0.254917,-0.9668450000000001,-0.19555,0.24000900000000003,-0.9508709999999999,-0.109,0.253,221.3,-212.5,905.7,0.128,0.077,0.059000000000000004,1.09,0.0,0.0,0.0,0.75,0.0,0.0,0.86,1.07,1.29,0.0,0.09,2.01,0.0,1.16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4103,0,136.717,0.98,-0.012071,0.247538,-0.9688030000000001,-0.19278299999999998,0.233051,-0.9531639999999999,-0.106,0.245,220.5,-211.7,902.9,0.11699999999999999,0.07400000000000001,0.06,1.09,0.0,0.0,0.0,0.77,0.0,0.0,0.94,1.08,1.22,0.0,0.14,1.96,0.0,1.18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4104,0,136.75,0.98,-0.012495000000000001,0.244419,-0.9695889999999999,-0.192721,0.22995100000000002,-0.9539290000000001,-0.106,0.242,220.3,-211.4,901.9,0.113,0.07400000000000001,0.061,1.01,0.0,0.0,0.0,0.78,0.0,0.0,0.88,1.06,1.15,0.0,0.14,1.88,0.0,1.19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4105,0,136.783,0.98,-0.037221,0.250825,-0.967317,-0.217942,0.235394,-0.947149,-0.133,0.249,225.3,-213.1,920.4,0.126,0.107,0.066,0.79,0.0,0.0,0.0,0.76,0.0,0.0,0.87,1.05,1.15,0.0,0.27,1.72,0.0,1.29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4106,0,136.817,0.98,-0.040722,0.252262,-0.966802,-0.223998,0.23699,-0.9453360000000001,-0.138,0.25,226.4,-213.0,926.0,0.131,0.11199999999999999,0.067,0.58,0.0,0.0,0.0,0.74,0.0,0.0,0.85,1.03,1.32,0.0,0.35,1.62,0.0,1.35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4107,0,136.85,0.98,-0.045126,0.26498,-0.963197,-0.229836,0.249256,-0.9407690000000001,-0.14300000000000002,0.264,227.4,-212.4,932.0,0.152,0.11900000000000001,0.06,0.43,0.0,0.0,0.0,0.74,0.0,0.0,0.85,1.02,1.42,0.0,0.54,1.66,0.0,1.33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
4108,0,136.88299999999998,0.98,-0.052275,0.263952,-0.963118,-0.23458299999999999,0.247973,-0.9399360000000001,-0.15,0.263,227.7,-211.8,936.6,0.152,0.13,0.06,0.43,0.0,0.0,0.0,0.77,0.0,0.0,0.81,1.0,1.53,0.0,0.57,1.66,0.0,1.26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
4109,0,136.917,0.98,-0.062659,0.266652,-0.9617540000000001,-0.24496700000000002,0.250299,-0.936665,-0.161,0.266,226.8,-210.1,940.2,0.161,0.147,0.057999999999999996,0.34,0.0,0.0,0.0,0.74,0.0,0.0,0.77,1.01,1.46,0.0,0.69,1.57,0.0,1.06,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4110,0,136.95,0.98,-0.07298400000000001,0.26956199999999997,-0.9602129999999999,-0.253828,0.25304899999999997,-0.9335620000000001,-0.171,0.26899999999999996,226.4,-208.4,944.1,0.16699999999999998,0.161,0.057,0.24,0.0,0.0,0.0,0.75,0.0,0.0,0.79,1.04,1.59,0.0,0.84,1.51,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4111,0,136.983,0.98,-0.076191,0.264606,-0.961342,-0.253065,0.24720599999999998,-0.935333,-0.172,0.264,225.0,-206.3,946.3,0.158,0.165,0.06,0.14,0.0,0.0,0.0,0.72,0.0,0.0,0.81,1.0,1.58,0.0,0.98,1.41,0.0,0.82,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
4112,0,137.017,0.98,-0.078907,0.273095,-0.9587450000000001,-0.258761,0.256245,-0.931333,-0.177,0.273,223.7,-204.0,950.1,0.174,0.17300000000000001,0.052000000000000005,0.12,0.0,0.0,0.0,0.71,0.0,0.0,0.86,0.97,1.63,0.0,1.01,1.3,0.0,0.88,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
4113,0,137.05,0.98,-0.078493,0.27126,-0.9593,-0.257856,0.255648,-0.9317479999999999,-0.17600000000000002,0.272,221.8,-201.2,953.6,0.17300000000000001,0.171,0.049,0.11,0.0,0.0,0.0,0.66,0.0,0.0,0.9,0.92,1.6,0.0,0.92,1.06,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
4114,0,137.083,0.98,-0.08626,0.291592,-0.9526450000000001,-0.268377,0.27753099999999997,-0.9224690000000001,-0.187,0.295,218.4,-196.4,961.9,0.209,0.188,0.031,0.05,0.0,0.0,0.0,0.69,0.0,0.0,0.99,0.97,1.46,0.0,0.79,1.03,0.0,0.78,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
4115,0,137.11700000000002,0.98,-0.079954,0.259481,-0.962433,-0.26047800000000004,0.247462,-0.9332280000000001,-0.17800000000000002,0.261,216.4,-194.2,954.6,0.163,0.17800000000000002,0.042,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.97,0.96,1.41,0.0,0.9,0.99,0.0,0.74,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
4116,0,137.15,0.98,-0.085219,0.279945,-0.956226,-0.268367,0.267971,-0.9252950000000001,-0.18600000000000003,0.28300000000000003,212.8,-189.8,963.1,0.2,0.19,0.024,0.03,0.0,0.0,0.0,0.75,0.0,0.0,0.96,0.98,1.27,0.0,0.94,1.14,0.0,0.83,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
4117,0,137.183,0.98,-0.082561,0.250064,-0.9647030000000001,-0.266208,0.238733,-0.933884,-0.182,0.252,211.7,-188.4,959.1,0.157,0.187,0.033,0.13,0.0,0.0,0.0,0.75,0.03,0.0,0.88,0.98,1.35,0.0,1.04,1.18,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
4118,0,137.217,0.98,-0.082344,0.23523400000000003,-0.9684440000000001,-0.266414,0.22325599999999998,-0.9376459999999999,-0.18100000000000002,0.23600000000000002,211.0,-187.5,956.3,0.136,0.187,0.038,0.13,0.0,0.0,0.0,0.72,0.11,0.0,0.95,1.03,1.4,0.0,0.94,1.15,0.0,1.04,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4119,0,137.25,0.98,-0.08617999999999999,0.244194,-0.9658889999999999,-0.26764699999999997,0.232648,-0.935008,-0.184,0.24600000000000002,206.0,-183.4,953.8,0.156,0.192,0.032,0.09,0.0,0.0,0.0,0.7,0.23,0.0,0.98,1.06,1.53,0.0,0.9,1.19,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
4120,0,137.283,0.98,-0.089301,0.23314400000000002,-0.968333,-0.270368,0.22341,-0.936477,-0.187,0.235,203.4,-181.7,948.8,0.141,0.195,0.031,0.0,0.0,0.0,0.0,0.68,0.39,0.0,1.01,1.08,1.64,0.0,0.83,1.24,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,neutral,1,0,False, ,False,False,speak,0.0
