frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,speak,move,emotion,error,errType,TF,SNV,lastAction,t_lastAction
6600,0,219.93400000000003,0.88,0.467954,0.282696,-0.837318,0.374029,0.235247,-0.897085,0.452,0.29,-591.3,-155.6,1236.8,0.317,-0.441,0.564,0.07,0.32,0.01,0.0,0.28,0.32,0.0,0.04,0.48,0.23,0.06,0.97,0.62,0.0,0.67,0.0,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6601,0,219.968,0.88,0.418099,0.351323,-0.837714,0.315706,0.297912,-0.900876,0.399,0.35700000000000004,-567.5,-210.0,1223.8,0.362,-0.366,0.563,0.06,0.3,0.01,0.0,0.28,0.57,0.0,0.04,0.59,0.5,0.0,0.9,0.61,0.0,0.59,0.0,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6602,0,220.001,0.88,0.407009,0.369696,-0.835266,0.30342,0.314496,-0.89946,0.389,0.376,-566.4,-209.5,1221.1,0.379,-0.355,0.5670000000000001,0.0,0.0,0.06,0.0,0.0,0.86,0.0,0.0,0.63,0.88,0.0,1.2,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6603,0,220.034,0.88,0.41713,0.357049,-0.835774,0.315523,0.3047,-0.898668,0.4,0.364,-560.0,-249.5,1217.1,0.366,-0.366,0.561,0.0,0.0,0.13,0.0,0.07,1.01,0.0,0.0,0.72,1.14,0.0,1.23,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6604,0,220.068,0.88,0.420529,0.360636,-0.8325239999999999,0.31855900000000004,0.31045,-0.895623,0.404,0.37,-557.6,-269.8,1212.9,0.373,-0.37,0.5539999999999999,0.0,0.0,0.17,0.0,0.11,1.11,0.0,0.0,0.77,1.23,0.0,1.12,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6605,0,220.101,0.88,0.416846,0.382012,-0.824807,0.313942,0.333562,-0.888919,0.403,0.396,-560.2,-292.4,1216.2,0.392,-0.366,0.555,0.15,0.0,0.56,0.0,0.11,0.72,0.0,0.0,0.74,0.81,0.0,1.18,0.0,0.0,0.13,0.0,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6607,0,220.168,0.88,0.430636,0.400717,-0.808689,0.327897,0.355579,-0.8752409999999999,0.423,0.422,-564.3,-336.0,1213.3,0.42,-0.386,0.5529999999999999,0.15,0.0,0.45,0.0,0.18,0.84,0.0,0.0,0.8,1.22,0.0,0.98,0.0,0.0,0.13,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6608,0,220.201,0.88,0.433324,0.435424,-0.7890729999999999,0.329223,0.390661,-0.859649,0.433,0.464,-567.3,-358.9,1212.1,0.461,-0.392,0.5670000000000001,0.0,0.0,0.49,0.0,0.18,0.84,0.0,0.0,0.75,1.22,0.2,1.0,0.04,0.0,0.18,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6610,0,220.268,0.88,0.473515,0.398175,-0.785646,0.362087,0.360533,-0.859598,0.47,0.4320000000000001,-569.1,-373.5,1207.9,0.431,-0.454,0.535,0.02,0.0,0.57,0.0,0.0,0.36,0.0,0.0,0.6,0.85,0.2,1.14,0.04,0.0,0.25,0.09,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6611,0,220.301,0.88,0.459149,0.469299,-0.754282,0.358175,0.432858,-0.8272510000000001,0.477,0.518,-575.4,-419.0,1190.3,0.516,-0.434,0.5529999999999999,0.02,0.0,0.27,0.0,0.0,0.6,0.0,0.0,0.77,1.3,0.0,1.26,0.0,0.0,0.07,0.09,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6612,0,220.334,0.88,0.480359,0.476903,-0.736084,0.380584,0.445801,-0.810195,0.508,0.5379999999999999,-579.2,-439.2,1178.4,0.537,-0.476,0.563,0.0,0.0,0.33,0.0,0.0,0.56,0.0,0.0,0.92,1.27,0.11,1.54,0.0,0.03,0.04,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6613,0,220.368,0.82,0.513249,0.433371,-0.740787,0.410269,0.40862,-0.815297,0.536,0.496,-608.9,-479.4,1218.7,0.479,-0.511,0.513,0.0,0.0,0.33,0.0,0.04,0.27,0.08,0.0,0.84,0.84,0.58,2.1,0.0,0.03,0.21,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6637,0,221.167,0.98,0.19997,0.3722,-0.906355,0.072354,0.32826700000000003,-0.94181,0.146,0.362,-489.0,-405.3,975.9,0.255,-0.004,0.459,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.16,0.96,0.47,0.92,0.0,0.0,2.52,1.72,0.07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6638,0,221.201,0.98,0.198628,0.365301,-0.909452,0.065328,0.321572,-0.944629,0.141,0.355,-488.5,-406.7,975.0,0.244,0.002,0.451,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.19,1.28,0.82,1.31,0.0,0.0,3.84,2.73,0.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6639,0,221.234,0.98,0.196219,0.381298,-0.903388,0.065161,0.3372,-0.939175,0.141,0.3720000000000001,-491.4,-410.7,981.8,0.256,-0.001,0.452,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.13,1.01,0.84,1.18,0.0,0.0,3.99,3.06,0.19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6640,0,221.267,0.98,0.200842,0.377889,-0.903805,0.070463,0.335487,-0.939406,0.146,0.369,-494.6,-415.0,988.9,0.256,-0.006,0.447,0.0,0.0,0.18,0.0,0.06,0.18,0.06,0.08,0.23,0.61,0.9,1.11,0.0,0.0,3.93,2.9,0.12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6641,0,221.301,0.98,0.205937,0.393829,-0.895817,0.091263,0.359568,-0.928645,0.161,0.392,-494.5,-415.4,988.6,0.282,-0.019,0.447,0.0,0.0,0.09,0.0,0.06,0.18,0.06,0.08,0.21,0.29,0.54,0.72,0.0,0.0,2.61,1.89,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6644,0,221.401,0.98,0.223381,0.428761,-0.875365,0.115677,0.403945,-0.90744,0.188,0.4370000000000001,-490.8,-413.5,980.9,0.335,-0.043,0.4,0.0,0.0,0.02,0.0,0.21,0.01,0.19,0.19,0.05,0.0,0.15,0.17,0.0,0.0,0.97,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6647,0,221.501,0.98,0.244823,0.436658,-0.8656739999999999,0.13192,0.413739,-0.900787,0.21,0.449,-482.8,-411.1,971.1,0.35700000000000004,-0.084,0.405,0.0,0.31,0.0,0.0,0.0,0.08,0.0,0.0,0.06,0.0,1.17,1.06,0.0,0.33,0.81,0.23,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6648,0,221.534,0.98,0.242315,0.422555,-0.873345,0.12504400000000002,0.395796,-0.909786,0.203,0.43,-481.5,-411.4,969.9,0.327,-0.08,0.405,0.0,0.37,0.0,0.0,0.0,0.13,0.0,0.0,0.23,0.0,2.19,1.6,0.0,0.7,1.13,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6649,0,221.567,0.98,0.243162,0.407122,-0.880411,0.126182,0.379456,-0.916565,0.203,0.413,-481.3,-412.5,971.0,0.305,-0.08,0.406,0.0,0.2,0.0,0.0,0.0,0.13,0.0,0.0,0.23,0.0,1.9,1.16,0.0,0.7,0.58,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,neutral,False, ,False,False,speak,0.0
6672,0,222.334,0.98,0.044318,0.755843,-0.653251,-0.115618,0.800941,-0.5874739999999999,-0.057,0.898,-278.0,-268.9,593.6,1.056,0.35100000000000003,0.247,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.04,0.58,0.63,1.13,1.19,0.0,0.0,1.0,0.69,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,0.7669999999999959
6673,0,222.367,0.98,0.038382,0.754015,-0.6557350000000001,-0.13224,0.798179,-0.587727,-0.075,0.895,-278.1,-269.2,594.3,1.056,0.354,0.241,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.04,0.58,0.63,1.13,1.19,0.0,0.0,1.0,0.69,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,0.799999999999983
6706,0,223.467,0.88,0.277887,0.593274,-0.755516,0.029122,0.678994,-0.7335659999999999,0.203,0.7070000000000001,-218.0,-209.6,615.9,0.626,-0.075,-0.001,0.0,0.52,0.01,0.22,0.6,0.0,0.0,0.08,0.97,0.89,0.73,0.0,0.25,0.09,1.01,0.0,0.21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,1.9000000000000057
6707,0,223.5,0.88,0.328814,0.666351,-0.669222,0.005678,0.733412,-0.679761,0.243,0.804,-217.4,-202.3,614.4,0.772,-0.08199999999999999,0.013,0.0,0.64,0.01,0.45,1.27,0.0,0.0,0.5,1.74,1.54,0.73,0.0,0.31,0.09,2.09,0.0,0.21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,happy,False, ,False,False,speak,1.9329999999999927
6708,0,223.534,0.88,0.394678,0.655269,-0.644089,0.130519,0.78554,-0.6048899999999999,0.398,0.857,-222.9,-203.2,635.1,0.85,-0.112,0.03,0.0,0.42,0.17,0.45,1.89,0.0,0.21,0.92,2.25,2.04,0.48,0.01,0.24,0.0,2.64,0.0,0.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,happy,False, ,False,False,speak,1.9669999999999845
6709,0,223.567,0.93,0.398631,0.683765,-0.6111949999999999,0.039899,0.793079,-0.6078100000000001,0.345,0.8809999999999999,-230.1,-208.8,664.6,0.932,-0.121,0.076,0.0,0.75,0.27,0.23,2.04,0.0,0.85,1.25,2.33,2.07,0.56,0.11,0.06,0.0,2.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,happy,False, ,False,False,speak,2.0
6710,0,223.6,0.98,0.426798,0.706467,-0.564578,0.02405,0.823247,-0.5671729999999999,0.379,0.934,-231.8,-210.5,685.5,1.032,-0.086,0.11,0.0,0.63,0.44,0.0,1.8,0.11,1.59,1.03,2.1,1.87,0.94,0.2,0.0,0.0,2.47,0.0,0.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,happy,False, ,False,False,speak,2.032999999999987
6711,0,223.634,0.98,0.429226,0.7028479999999999,-0.567248,0.039495,0.802389,-0.595493,0.383,0.913,-228.4,-207.0,690.3,1.134,-0.066,0.163,0.0,0.47,0.27,0.36,1.25,0.11,1.38,0.61,1.4,1.13,0.72,0.18,0.0,0.0,2.1,0.0,0.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,happy,False, ,False,False,speak,2.066999999999979
6713,0,223.7,0.98,0.178182,0.664582,-0.7256600000000001,-0.167943,0.652634,-0.738826,0.006999999999999999,0.733,-203.9,-150.7,672.4,0.735,0.07200000000000001,-0.008,0.04,0.49,0.0,0.65,0.81,0.0,0.0,0.15,0.64,0.19,0.0,0.18,0.0,0.0,0.86,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,2.1329999999999814
6714,0,223.734,0.98,0.195114,0.696852,-0.6901649999999999,-0.119311,0.716741,-0.6870569999999999,0.055,0.7979999999999999,-199.8,-145.1,657.9,0.785,0.069,0.008,0.16,0.86,0.0,0.41,0.79,0.0,0.0,0.15,0.65,0.08,0.0,0.33,0.0,0.15,0.39,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,2.1670000000000016
6715,0,223.767,0.98,0.191215,0.698199,-0.689895,-0.10835999999999997,0.723983,-0.681253,0.06,0.804,-199.1,-144.1,656.1,0.774,0.057,0.006999999999999999,0.16,0.79,0.0,0.32,0.45,0.0,0.0,0.0,0.38,0.03,0.13,0.35,0.0,0.15,0.34,0.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,2.1999999999999886
6716,0,223.8,0.88,-0.109165,0.5869800000000001,-0.802208,-0.35499899999999995,0.5698529999999999,-0.741109,-0.292,0.643,-226.3,-133.6,684.7,0.595,0.378,-0.033,0.11,0.42,0.0,0.12,0.19,0.0,0.0,0.0,0.22,0.02,0.32,0.3,0.0,0.15,0.72,0.48,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,2.233000000000004
6717,0,223.834,0.88,-0.13007,0.594725,-0.793337,-0.372822,0.541786,-0.753307,-0.314,0.634,-224.2,-132.5,678.1,0.631,0.385,-0.031,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.1,0.24,0.45,0.41,0.74,0.12,0.0,1.33,0.93,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,2.266999999999996
6719,0,223.9,0.98,-0.072413,0.538493,-0.839513,-0.198823,0.5295569999999999,-0.8246450000000001,-0.162,0.5710000000000001,-229.1,-119.2,677.0,0.617,0.482,-0.037000000000000005,0.05,0.0,0.0,0.0,0.24,0.0,0.32,0.24,0.43,1.29,0.8,1.68,0.12,0.32,2.43,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,2.3329999999999984
6720,0,223.93400000000003,0.98,-0.092886,0.505454,-0.8578389999999999,-0.416337,0.6123029999999999,-0.672122,-0.321,0.631,-232.5,-118.6,683.6,0.613,0.513,-0.049,0.05,0.0,0.0,0.0,0.33,0.0,0.36,0.28,0.4,1.23,1.1,1.62,0.0,0.66,2.62,2.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,2.3670000000000186
6721,0,223.967,0.98,-0.078683,0.500748,-0.862009,-0.394265,0.586813,-0.707252,-0.293,0.606,-231.5,-116.6,687.4,0.605,0.525,-0.047,0.13,0.0,0.08,0.0,0.26,0.0,0.2,0.54,0.6,1.12,1.33,1.63,0.0,0.88,2.55,2.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,2.4000000000000057
6722,0,224.0,0.88,-0.116824,0.498736,-0.8588450000000001,-0.400713,0.5403060000000001,-0.739931,-0.313,0.5760000000000001,-229.9,-119.1,698.8,0.565,0.527,-0.043,0.16,0.0,0.18,0.0,0.3,0.0,0.05,0.87,0.74,1.01,1.21,1.49,0.0,0.79,2.69,2.39,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,neutral,False, ,False,False,speak,2.4329999999999927
6723,0,224.034,0.88,-0.122761,0.449864,-0.8846200000000001,-0.384695,0.557159,-0.735924,-0.303,0.556,-230.1,-124.9,714.5,0.52,0.5329999999999999,-0.051,0.38,0.0,0.18,0.0,0.27,0.0,0.0,1.22,0.79,0.98,1.36,1.51,0.0,0.72,2.67,2.44,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,2.4669999999999845
6724,0,224.067,0.88,-0.131333,0.446886,-0.884898,-0.374051,0.538721,-0.754894,-0.299,0.541,-230.3,-131.9,729.5,0.501,0.536,-0.063,0.52,0.0,0.13,0.0,0.31,0.0,0.0,1.36,0.64,0.88,1.28,1.43,0.13,0.85,2.46,2.29,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,2.5
6725,0,224.1,0.88,-0.106328,0.503256,-0.8575709999999999,-0.39425,0.543818,-0.74083,-0.303,0.58,-228.7,-138.3,739.6,0.49,0.537,-0.081,0.71,0.0,0.03,0.0,0.16,0.0,0.03,1.07,0.5,0.84,1.1,1.21,0.13,1.11,2.22,1.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,2.532999999999987
6726,0,224.134,0.93,-0.113525,0.514775,-0.849776,-0.392956,0.553505,-0.734314,-0.309,0.593,-229.3,-145.3,756.8,0.496,0.545,-0.095,0.81,0.0,0.03,0.0,0.09,0.0,0.08,0.79,0.41,0.68,0.82,0.98,0.13,1.29,2.36,1.47,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,neutral,False, ,False,False,speak,2.566999999999979
