frame,face_id,timestamp,confidence,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,speak,move,error,errType,TF,SNV,lastAction,t_lastAction
2697,0,89.87200000000001,0.98,-0.229681,0.33111,-0.915212,-0.37617399999999995,0.32468800000000003,-0.8677969999999999,-0.32799999999999996,0.35200000000000004,143.8,-426.9,1461.7,0.307,0.413,-0.059000000000000004,0.09,0.0,0.0,0.0,0.0,0.77,0.22,0.0,0.0,0.0,0.0,0.08,0.26,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2698,0,89.905,0.98,-0.193631,0.332259,-0.923099,-0.345119,0.328769,-0.879093,-0.29,0.35200000000000004,117.8,-427.8,1463.1,0.304,0.37,-0.068,0.17,0.0,0.0,0.0,0.0,0.71,0.22,0.0,0.0,0.0,0.0,0.08,0.34,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2699,0,89.939,0.98,-0.172373,0.33463000000000004,-0.92645,-0.32505300000000004,0.331995,-0.8855049999999999,-0.268,0.353,90.6,-428.8,1452.5,0.301,0.34700000000000003,-0.061,0.27,0.0,0.0,0.0,0.0,0.56,0.22,0.0,0.0,0.0,0.0,0.09,0.35,0.06,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2700,0,89.97200000000001,0.98,-0.183336,0.344472,-0.9207209999999999,-0.338778,0.34156,-0.8766790000000001,-0.28300000000000003,0.365,90.4,-428.1,1450.2,0.302,0.361,-0.055999999999999994,0.39,0.0,0.0,0.0,0.0,0.66,0.21,0.0,0.0,0.0,0.0,0.05,0.34,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2701,0,90.005,0.98,-0.135108,0.356373,-0.924524,-0.290043,0.353748,-0.889234,-0.23,0.373,37.4,-440.0,1436.2,0.322,0.309,-0.051,0.51,0.0,0.0,0.0,0.0,0.74,0.2,0.0,0.0,0.0,0.0,0.03,0.19,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2702,0,90.039,0.98,-0.10659300000000001,0.36559,-0.924652,-0.263662,0.360929,-0.894546,-0.201,0.38,11.9,-447.2,1427.8,0.324,0.27399999999999997,-0.024,0.6,0.0,0.0,0.0,0.1,0.59,0.14,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2703,0,90.072,0.98,-0.064919,0.378474,-0.9233319999999999,-0.223842,0.372934,-0.900452,-0.157,0.391,-14.1,-451.6,1412.2,0.335,0.223,-0.004,0.53,0.0,0.0,0.0,0.24,0.39,0.15,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2704,0,90.105,0.98,-0.062222,0.392977,-0.917441,-0.21854200000000001,0.380691,-0.8985059999999999,-0.153,0.40299999999999997,-40.1,-452.6,1395.5,0.34,0.226,0.044000000000000004,0.43,0.0,0.0,0.0,0.35,0.19,0.08,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2705,0,90.139,0.98,-0.037823,0.409411,-0.911566,-0.195345,0.396431,-0.897041,-0.128,0.419,-65.9,-454.4,1384.3,0.36,0.19899999999999998,0.06,0.37,0.0,0.0,0.0,0.36,0.23,0.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2706,0,90.17200000000001,0.98,-0.042292,0.42728,-0.9031290000000001,-0.200965,0.413258,-0.8881610000000001,-0.135,0.439,-66.1,-455.2,1386.4,0.371,0.198,0.07,0.46,0.0,0.05,0.0,0.47,0.4,0.0,0.0,0.17,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2707,0,90.205,0.98,0.034142,0.43757299999999993,-0.898534,-0.120022,0.424001,-0.897674,-0.048,0.447,-137.2,-461.4,1355.5,0.389,0.115,0.109,0.53,0.0,0.05,0.0,0.53,0.54,0.0,0.0,0.31,0.0,0.05,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2708,0,90.23899999999999,0.98,0.059075,0.448276,-0.891941,-0.09339,0.43657700000000005,-0.894806,-0.019,0.46,-160.1,-466.2,1351.8,0.40299999999999997,0.086,0.11,0.72,0.0,0.05,0.0,0.58,0.65,0.0,0.0,0.46,0.0,0.11,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2709,0,90.272,0.98,0.054836,0.465549,-0.8833219999999999,-0.10067000000000001,0.45341899999999996,-0.8855940000000001,-0.026000000000000002,0.479,-161.1,-468.6,1358.0,0.414,0.084,0.129,0.76,0.03,0.01,0.0,0.54,0.41,0.01,0.0,0.48,0.0,0.21,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2710,0,90.305,0.98,0.054417999999999994,0.466267,-0.882968,-0.102827,0.453933,-0.885083,-0.027000000000000003,0.48,-161.5,-469.2,1359.9,0.41600000000000004,0.08199999999999999,0.13699999999999998,0.74,0.03,0.09,0.0,0.57,0.31,0.01,0.0,0.47,0.0,0.16,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2711,0,90.339,0.98,0.082808,0.45137700000000003,-0.888483,-0.069061,0.44122700000000004,-0.894734,0.008,0.46399999999999997,-202.8,-467.5,1328.8,0.397,0.065,0.115,0.6,0.03,0.22,0.0,0.62,0.31,0.0,0.0,0.52,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2712,0,90.37200000000001,0.98,0.07813300000000001,0.46578100000000006,-0.881444,-0.073523,0.454977,-0.8874629999999999,0.003,0.48,-203.9,-469.3,1333.5,0.405,0.06,0.131,0.47,0.0,0.43,0.0,0.63,0.49,0.0,0.0,0.41,0.09,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2713,0,90.405,0.98,0.153202,0.421174,-0.8939469999999999,0.002961,0.41801000000000005,-0.908437,0.086,0.436,-241.0,-464.9,1306.2,0.361,-0.021,0.094,0.41,0.0,0.51,0.0,0.63,0.58,0.0,0.0,0.36,0.2,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2714,0,90.439,0.98,0.17397200000000002,0.42785500000000004,-0.8869459999999999,0.025282,0.42711000000000005,-0.9038459999999999,0.111,0.445,-260.5,-463.4,1295.3,0.374,-0.044000000000000004,0.096,0.41,0.0,0.55,0.0,0.63,0.62,0.0,0.0,0.27,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2715,0,90.47200000000001,0.98,0.171521,0.43529799999999996,-0.8837969999999999,0.025028,0.435443,-0.899868,0.11,0.45399999999999996,-260.5,-463.4,1295.2,0.37799999999999995,-0.046,0.096,0.27,0.0,0.53,0.0,0.6,0.65,0.06,0.0,0.36,0.32,0.04,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2716,0,90.505,0.98,0.21556999999999998,0.424447,-0.879417,0.064041,0.42313,-0.903803,0.156,0.444,-301.0,-462.5,1278.1,0.376,-0.08900000000000001,0.11699999999999999,0.17,0.0,0.53,0.0,0.6,0.83,0.1,0.0,0.39,0.25,0.07,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2717,0,90.539,0.98,0.233553,0.425836,-0.874137,0.08379199999999999,0.424842,-0.901381,0.177,0.447,-321.5,-462.9,1270.1,0.382,-0.11,0.12300000000000001,0.0,0.0,0.52,0.0,0.62,0.97,0.11,0.0,0.39,0.19,0.07,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2718,0,90.572,0.98,0.245752,0.42727200000000004,-0.8700829999999999,0.096868,0.42515699999999995,-0.8999209999999999,0.191,0.449,-343.4,-463.5,1264.3,0.38299999999999995,-0.122,0.14,0.0,0.0,0.45,0.0,0.66,0.81,0.1,0.0,0.34,0.27,0.06,0.03,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2719,0,90.605,0.98,0.263098,0.428659,-0.864309,0.11561800000000001,0.426834,-0.8969090000000001,0.212,0.452,-363.6,-463.7,1254.5,0.386,-0.14300000000000002,0.155,0.0,0.0,0.47,0.0,0.69,0.66,0.09,0.0,0.37,0.51,0.05,0.03,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2720,0,90.639,0.98,0.284408,0.44028900000000004,-0.851621,0.138356,0.43719399999999997,-0.8886620000000001,0.23800000000000002,0.467,-386.2,-468.8,1253.7,0.40700000000000003,-0.171,0.17600000000000002,0.0,0.0,0.43,0.0,0.76,0.6,0.23,0.06,0.42,0.68,0.05,0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,1,0,False, ,False,False,speak,0.0
2721,0,90.67200000000001,0.98,0.298578,0.430539,-0.8517549999999999,0.15597,0.424867,-0.891718,0.255,0.456,-406.8,-473.5,1248.4,0.389,-0.187,0.193,0.0,0.0,0.43,0.0,0.8,0.67,0.29,0.06,0.44,0.83,0.02,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,0.03300000000001546
2722,0,90.705,0.98,0.306379,0.429353,-0.8495809999999999,0.163761,0.42054300000000006,-0.8923709999999999,0.264,0.45399999999999996,-430.3,-482.1,1248.9,0.384,-0.191,0.218,0.0,0.0,0.33,0.0,0.82,0.73,0.37,0.06,0.47,0.83,0.0,0.22,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,0.0660000000000025
2723,0,90.73899999999999,0.98,0.320818,0.43290500000000004,-0.842418,0.17912,0.42317899999999997,-0.888164,0.281,0.45899999999999996,-450.7,-488.1,1244.8,0.389,-0.20600000000000002,0.231,0.0,0.0,0.19,0.0,0.79,0.59,0.36,0.03,0.47,0.73,0.02,0.44,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,0.09999999999999433
2724,0,90.772,0.98,0.34017800000000004,0.42195600000000005,-0.840376,0.199381,0.410522,-0.8897860000000001,0.302,0.44799999999999995,-467.8,-491.8,1234.8,0.366,-0.22899999999999998,0.24100000000000002,0.0,0.0,0.07,0.0,0.83,0.51,0.43,0.07,0.46,0.76,0.02,0.63,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,0.13300000000000978
2725,0,90.805,0.98,0.352877,0.414339,-0.8389280000000001,0.21549000000000001,0.40055100000000005,-0.890575,0.318,0.44,-490.1,-501.6,1239.7,0.35100000000000003,-0.243,0.256,0.0,0.0,0.0,0.24,0.71,0.24,0.31,0.07,0.29,0.49,0.02,0.75,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,0.16600000000001106
2727,0,90.87200000000001,0.98,0.360304,0.403864,-0.8408770000000001,0.229571,0.384855,-0.893971,0.32799999999999996,0.42700000000000005,-502.8,-502.3,1229.1,0.312,-0.244,0.235,0.0,0.0,0.0,0.24,0.7,0.42,0.16,0.0,0.13,0.21,0.15,0.63,0.2,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,0.2330000000000183
2728,0,90.905,0.98,0.42174700000000004,0.388569,-0.819233,0.286042,0.37659699999999996,-0.8811100000000001,0.39399999999999996,0.423,-544.8,-520.5,1244.6,0.322,-0.321,0.252,0.0,0.0,0.0,0.0,0.94,0.45,0.26,0.0,0.24,0.45,0.35,0.56,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,0.2660000000000053
2729,0,90.939,0.98,0.41985500000000003,0.421401,-0.80383,0.284655,0.4077,-0.867613,0.39899999999999997,0.46,-543.2,-519.2,1239.7,0.366,-0.33799999999999997,0.3,0.0,0.0,0.0,0.0,1.02,0.51,0.6,0.0,0.2,0.55,0.6,0.57,0.45,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,0.2999999999999972
2730,0,90.97200000000001,0.88,0.448716,0.396831,-0.800737,0.308421,0.38198000000000004,-0.871187,0.425,0.436,-584.5,-535.3,1259.8,0.33399999999999996,-0.34700000000000003,0.24600000000000002,0.0,0.0,0.0,0.0,1.18,0.82,0.95,0.0,0.37,0.45,0.45,0.48,0.38,0.03,0.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,0.3330000000000126
2731,0,91.005,0.88,0.43003199999999997,0.367911,-0.824448,0.30152199999999996,0.34980300000000003,-0.8869739999999999,0.40399999999999997,0.397,-609.1,-553.4,1294.0,0.282,-0.315,0.237,0.0,0.0,0.0,0.0,1.33,1.53,1.32,0.0,0.46,0.38,0.25,0.43,0.31,0.03,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,neutral,0,0,False, ,False,False,speak,0.3659999999999997
2732,0,91.039,0.88,0.414836,0.352222,-0.838958,0.28186700000000003,0.32889,-0.901322,0.381,0.373,-616.9,-556.6,1298.1,0.242,-0.29100000000000004,0.244,0.0,0.0,0.0,0.0,1.58,1.64,1.35,0.0,0.63,0.18,0.0,0.51,0.11,0.1,0.48,0.02,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,happy,0,0,False, ,False,False,speak,0.4000000000000057
2818,0,93.906,0.98,0.01495,0.347882,-0.937419,-0.117849,0.320151,-0.940008,-0.055,0.342,11.8,-238.1,660.3,0.12,0.184,0.08199999999999999,0.58,0.0,0.08,0.0,0.29,0.0,0.06,0.4,0.23,0.9,0.29,0.46,1.2,0.0,0.01,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.2670000000000097
2819,0,93.939,0.98,-0.028627999999999997,0.346649,-0.937558,-0.108741,0.307902,-0.945184,-0.073,0.335,7.8,-238.0,679.9,0.14300000000000002,0.17300000000000001,0.086,0.85,0.0,0.13,0.0,0.49,0.0,0.12,0.66,0.34,1.4,0.38,0.72,1.97,0.0,0.01,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.299999999999997
2820,0,93.97200000000001,0.98,-0.020663,0.343206,-0.939033,-0.106143,0.314788,-0.943209,-0.067,0.336,4.4,-237.7,699.2,0.138,0.156,0.084,0.76,0.0,0.15,0.0,0.61,0.0,0.13,0.58,0.41,1.51,0.28,0.7,2.13,0.0,0.01,1.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.3330000000000126
2821,0,94.006,0.98,-0.01167,0.3035,-0.95276,-0.09485299999999999,0.282395,-0.9545969999999999,-0.055999999999999994,0.298,2.1,-238.7,720.0,0.11599999999999999,0.11699999999999999,0.08,0.76,0.0,0.11,0.0,0.61,0.0,0.13,0.4,0.4,1.46,0.17,0.53,2.1,0.0,0.03,1.45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.3670000000000044
2822,0,94.039,0.98,0.005706,0.29207,-0.9563799999999999,-0.07029099999999999,0.27001,-0.9602879999999999,-0.034,0.285,-0.3,-239.4,736.7,0.096,0.111,0.069,0.73,0.0,0.06,0.0,0.64,0.02,0.12,0.15,0.38,1.33,0.12,0.36,2.06,0.0,0.03,1.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,neutral,0,0,False, ,False,False,speak,3.4000000000000057
